"CLAVE","CVE_GEOEST","CVE_AGEB","LATITUD","LONGITUD","ALTITUD","CARTA_TOPO","TIPO","NOMBRE_EDO","NOMBRE_MUN"
"183557","150460001","002-5","193220","0992349","2795","E14A28","U","México","Jilotzingo"
"183558","150460002","003-A","193149","0992325","2801","E14A28","R","México","Jilotzingo"
"183559","150460003","005-9","192944","0992148","2750","E14A38","U","México","Jilotzingo"
"183560","150460004","003-A","193152","0992356","2871","E14A28","R","México","Jilotzingo"
"183561","150460005","006-3","193055","0992313","2849","E14A28","U","México","Jilotzingo"
"183562","150460006","003-A","193242","0991902","2580","E14A29","R","México","Jilotzingo"
"183563","150460007","003-A","192942","0992256","2830","E14A38","R","México","Jilotzingo"
"183564","150460008","003-A","192948","0992135","2650","E14A38","R","México","Jilotzingo"
"183565","150460009","003-A","193100","0992359","2910","E14A28","R","México","Jilotzingo"
"183566","150460010","003-A","193117","0992415","2868","E14A28","R","México","Jilotzingo"
"183567","150460011","003-A","193329","0992052","2613","E14A28","R","México","Jilotzingo"
"183568","150460012","","0","0","","","R","México","Jilotzingo"
"183569","150460013","003-A","193133","0992051","2693","E14A28","R","México","Jilotzingo"
"183570","150460014","003-A","193148","0992431","2985","E14A28","R","México","Jilotzingo"
"183571","150460015","003-A","193238","0992338","0000","E14A28","R","México","Jilotzingo"
"183572","150460016","003-A","192936","0992018","2630","E14A38","R","México","Jilotzingo"
"183573","150460017","003-A","193138","0992539","3020","E14A28","R","México","Jilotzingo"
"183574","150460018","003-A","193209","0992348","2700","E14A28","R","México","Jilotzingo"
"183575","150460019","003-A","193308","0992343","2750","E14A28","R","México","Jilotzingo"
"183576","150460020","003-A","193229","0992319","2750","E14A28","R","México","Jilotzingo"
"183577","150460021","003-A","192940","0992219","2780","E14A38","R","México","Jilotzingo"
"183578","150460022","003-A","192914","0992205","2720","E14A38","R","México","Jilotzingo"
"183579","150460023","003-A","192929","0992240","2770","E14A38","R","México","Jilotzingo"
"183580","150460024","003-A","192921","0992122","2650","E14A38","R","México","Jilotzingo"
"183581","150460025","003-A","193234","0992419","2810","E14A28","R","México","Jilotzingo"
"183582","150460026","003-A","192945","0992217","2800","E14A38","R","México","Jilotzingo"
"183583","150460027","003-A","193249","0992401","2750","E14A28","R","México","Jilotzingo"
"183584","150460028","003-A","193208","0992413","2730","E14A28","R","México","Jilotzingo"
"183585","150460029","003-A","192947","0992329","2913","E14A38","R","México","Jilotzingo"
"183586","150460030","003-A","193017","0992233","2901","E14A28","R","México","Jilotzingo"
"183587","150460031","003-A","193241","0992042","2688","E14A28","R","México","Jilotzingo"
"183588","150469901","","0","0","","","R","México","Jilotzingo"
"183589","150470001","008-A","193326","0993627","2657","E14A28","U","México","Jiquipilco"
"183590","150470002","010-7","193733","0994103","2574","E14A27","R","México","Jiquipilco"
"183591","150470003","012-6","193606","0994204","2530","E14A27","R","México","Jiquipilco"
"183592","150470004","011-1","193740","0993940","2573","E14A28","R","México","Jiquipilco"
"183593","150470005","013-0","193535","0993703","2734","E14A28","R","México","Jiquipilco"
"183594","150470006","010-7","193742","0994227","2594","E14A27","R","México","Jiquipilco"
"183595","150470007","014-5","193134","0993605","2650","E14A28","R","México","Jiquipilco"
"183596","150470008","013-0","193543","0993856","2570","E14A28","R","México","Jiquipilco"
"183597","150470009","013-0","193507","0994026","2550","E14A27","R","México","Jiquipilco"
"183598","150470010","010-7","193932","0994018","2564","E14A27","R","México","Jiquipilco"
"183599","150470011","013-0","193509","0994006","2579","E14A27","R","México","Jiquipilco"
"183600","150470012","013-0","193500","0993911","2566","E14A28","R","México","Jiquipilco"
"183601","150470013","013-0","193350","0994007","2560","E14A27","R","México","Jiquipilco"
"183602","150470014","013-0","193525","0993801","2600","E14A28","R","México","Jiquipilco"
"183603","150470015","013-0","193414","0993759","2600","E14A28","R","México","Jiquipilco"
"183604","150470016","014-5","193301","0993915","2586","E14A28","R","México","Jiquipilco"
"183605","150470017","014-5","193141","0993922","2657","E14A28","R","México","Jiquipilco"
"183606","150470018","010-7","194028","0994109","2586","E14A27","R","México","Jiquipilco"
"183607","150470019","011-1","193716","0993657","2738","E14A28","R","México","Jiquipilco"
"183608","150470020","018-3","193628","0993907","2590","E14A28","U","México","Jiquipilco"
"183609","150470021","012-6","193612","0994331","2530","E14A27","R","México","Jiquipilco"
"183610","150470022","013-0","193616","0994014","2540","E14A27","R","México","Jiquipilco"
"183611","150470023","014-5","193153","0994056","2674","E14A27","R","México","Jiquipilco"
"183612","150470024","012-6","193225","0994244","2747","E14A27","R","México","Jiquipilco"
"183613","150470025","0000","193406","0994210","2587","E14A27","U","México","Jiquipilco"
"183614","150470026","014-5","193219","0993732","2664","E14A28","R","México","Jiquipilco"
"183615","150470027","013-0","193453","0993631","2780","E14A28","R","México","Jiquipilco"
"183616","150470028","011-1","193800","0993850","2589","E14A28","R","México","Jiquipilco"
"183617","150470029","013-0","193422","0993958","2550","E14A28","R","México","Jiquipilco"
"183618","150470030","010-7","194108","0993920","2664","E14A28","R","México","Jiquipilco"
"183619","150470031","","0","0","","","R","México","Jiquipilco"
"183620","150470032","011-1","193803","0993749","2699","E14A28","R","México","Jiquipilco"
"183621","150470033","014-5","193300","0993654","2763","E14A28","R","México","Jiquipilco"
"183622","150470034","","0","0","","","R","México","Jiquipilco"
"183623","150470035","013-0","193429","0993811","2637","E14A28","R","México","Jiquipilco"
"183624","150470038","013-0","193613","0993821","2598","E14A28","R","México","Jiquipilco"
"183625","150470041","","0","0","","","R","México","Jiquipilco"
"183626","150470042","014-5","193117","0993740","2812","E14A28","R","México","Jiquipilco"
"183627","150470044","","0","0","","","R","México","Jiquipilco"
"183628","150470048","013-0","193412","0993940","2570","E14A28","R","México","Jiquipilco"
"183629","150470049","010-7","194107","0994106","2576","E14A27","R","México","Jiquipilco"
"183630","150470050","014-5","193201","0993848","2620","E14A28","R","México","Jiquipilco"
"183631","150470051","011-1","193706","0993910","2600","E14A28","R","México","Jiquipilco"
"183632","150470052","011-1","193338","0993356","3242","E14A28","R","México","Jiquipilco"
"183633","150470053","012-6","193253","0994013","2621","E14A27","R","México","Jiquipilco"
"183634","150470055","012-6","193100","0994040","2678","E14A27","R","México","Jiquipilco"
"183635","150470056","010-7","194038","0994145","2560","E14A27","R","México","Jiquipilco"
"183636","150470057","010-7","193934","0993853","2604","E14A28","R","México","Jiquipilco"
"183637","150470058","012-6","193415","0994058","2570","E14A27","R","México","Jiquipilco"
"183638","150470059","011-1","193842","0993834","2623","E14A28","R","México","Jiquipilco"
"183639","150470060","011-1","193702","0993834","2603","E14A28","R","México","Jiquipilco"
"183640","150470061","011-1","193300","0993615","2772","E14A28","R","México","Jiquipilco"
"183641","150470062","013-0","193408","0993537","2850","E14A28","R","México","Jiquipilco"
"183642","150470063","013-0","193410","0993621","2834","E14A28","R","México","Jiquipilco"
"183643","150470064","011-1","193230","0993552","2805","E14A28","R","México","Jiquipilco"
"183644","150470065","014-5","193254","0993746","2678","E14A28","R","México","Jiquipilco"
"183645","150470066","011-1","193415","0993452","0000","E14A28","R","México","Jiquipilco"
"183646","150470067","011-1","193706","0994011","2564","E14A27","R","México","Jiquipilco"
"183647","150470068","012-6","193326","0994147","3000","E14A27","R","México","Jiquipilco"
"183648","150470069","012-6","193332","0994044","2619","E14A27","R","México","Jiquipilco"
"183649","150470070","012-6","193441","0994028","2588","E14A27","R","México","Jiquipilco"
"183650","150470071","012-6","193402","0994314","2650","E14A27","R","México","Jiquipilco"
"183651","150470072","012-6","193417","0994220","2700","E14A27","R","México","Jiquipilco"
"183652","150470073","013-0","193630","0993656","2651","E14A28","R","México","Jiquipilco"
"183653","150470074","014-5","193215","0993521","2832","E14A28","R","México","Jiquipilco"
"183654","150470075","014-5","193134","0993455","2936","E14A28","R","México","Jiquipilco"
"183655","150470076","014-5","193141","0993620","2847","E14A28","R","México","Jiquipilco"
"183656","150470077","011-1","193843","0993911","2606","E14A28","R","México","Jiquipilco"
"183657","150470078","011-1","193519","0993442","2900","E14A28","R","México","Jiquipilco"
"183658","150470079","014-5","193041","0993711","2803","E14A28","R","México","Jiquipilco"
"183659","150470080","013-0","193543","0993834","2597","E14A28","R","México","Jiquipilco"
"183660","150470081","013-0","193422","0993837","2612","E14A28","R","México","Jiquipilco"
"183661","150470082","013-0","193412","0993730","2641","E14A28","R","México","Jiquipilco"
"183662","150470083","013-0","193353","0993750","2660","E14A28","R","México","Jiquipilco"
"183663","150470084","013-0","193402","0993827","2649","E14A28","R","México","Jiquipilco"
"183664","150470086","013-0","193603","0993751","2587","E14A28","R","México","Jiquipilco"
"183665","150470087","013-0","193537","0993854","2587","E14A28","R","México","Jiquipilco"
"183666","150470088","013-0","193525","0993918","2568","E14A28","R","México","Jiquipilco"
"183667","150470089","014-5","193344","0993638","2769","E14A28","R","México","Jiquipilco"
"183668","150470090","011-1","193331","0993543","2830","E14A28","R","México","Jiquipilco"
"183669","150470091","013-0","193416","0993607","2840","E14A28","R","México","Jiquipilco"
"183670","150470092","013-0","193415","0993652","2742","E14A28","R","México","Jiquipilco"
"183671","150470093","013-0","193502","0994006","2589","E14A27","R","México","Jiquipilco"
"183672","150470095","012-6","193427","0994151","2590","E14A27","R","México","Jiquipilco"
"183673","150470096","","0","0","","","R","México","Jiquipilco"
"183674","150479901","","0","0","","","R","México","Jiquipilco"
"183675","150479902","","0","0","","","U","México","Jiquipilco"
"183676","150479903","","0","0","","","R","México","Jiquipilco"
"183677","150479904","","0","0","","","R","México","Jiquipilco"
"183678","150480001","029-9","194226","0994712","2650","E14A27","U","México","Jocotitlán"
"183679","150480002","014-2","194644","0995633","2540","E14A17","R","México","Jocotitlán"
"183680","150480003","","0","0","","","R","México","Jocotitlán"
"183681","150480004","016-1","194617","0995433","2626","E14A17","R","México","Jocotitlán"
"183682","150480005","017-6","194217","0994913","2599","E14A27","R","México","Jocotitlán"
"183683","150480006","","0","0","","","R","México","Jocotitlán"
"183684","150480007","018-0","194202","0994520","2690","E14A27","R","México","Jocotitlán"
"183685","150480008","025-0","194050","0994540","2620","E14A27","U","México","Jocotitlán"
"183686","150480009","023-1","194056","0994655","2560","E14A27","R","México","Jocotitlán"
"183687","150480010","022-7","194058","0994507","2620","E14A27","R","México","Jocotitlán"
"183688","150480011","016-1","194147","0995029","2550","E14A27","R","México","Jocotitlán"
"183689","150480012","019-5","194511","0995807","2650","E14A17","U","México","Jocotitlán"
"183690","150480013","012-3","194537","0995521","2600","E14A17","U","México","Jocotitlán"
"183691","150480014","022-7","194131","0994200","2550","E14A27","R","México","Jocotitlán"
"183692","150480015","030-1","194651","0995550","2600","E14A17","U","México","Jocotitlán"
"183693","150480016","017-6","194333","0994857","2722","E14A27","R","México","Jocotitlán"
"183694","150480017","014-2","194612","0995806","2700","E14A17","R","México","Jocotitlán"
"183695","150480018","040-5","194214","0994221","2690","E14A27","U","México","Jocotitlán"
"183696","150480019","017-6","194439","0994938","2570","E14A27","R","México","Jocotitlán"
"183697","150480020","022-7","194024","0994253","2570","E14A27","R","México","Jocotitlán"
"183698","150480021","017-6","194336","0994805","2726","E14A27","R","México","Jocotitlán"
"183699","150480022","017-6","194441","0995036","2530","E14A27","R","México","Jocotitlán"
"183700","150480023","016-1","194135","0995002","2550","E14A27","R","México","Jocotitlán"
"183701","150480024","018-0","194225","0994101","2595","E14A27","R","México","Jocotitlán"
"183702","150480025","018-0","194233","0994134","2680","E14A27","R","México","Jocotitlán"
"183703","150480026","017-6","194043","0994843","2550","E14A27","R","México","Jocotitlán"
"183704","150480027","018-0","194242","0994402","2786","E14A27","R","México","Jocotitlán"
"183705","150480028","018-0","194345","0994237","2806","E14A27","R","México","Jocotitlán"
"183706","150480029","018-0","194251","0994251","2780","E14A27","R","México","Jocotitlán"
"183707","150480030","","0","0","","","R","México","Jocotitlán"
"183708","150480031","022-7","194155","0994625","2650","E14A27","R","México","Jocotitlán"
"183709","150480032","023-1","194022","0994833","2562","E14A27","R","México","Jocotitlán"
"183710","150480033","022-7","194204","0994340","2740","E14A27","R","México","Jocotitlán"
