"CLAVE","CVE_GEOEST","CVE_AGEB","LATITUD","LONGITUD","ALTITUD","CARTA_TOPO","TIPO","NOMBRE_EDO","NOMBRE_MUN"
"245318","210470178","006-6","182015","0983835","1080","E14B72","R","Puebla","Chiautla"
"245319","210470179","005-1","181708","0984044","1340","E14B71","R","Puebla","Chiautla"
"245320","210470180","006-6","181940","0983734","1080","E14B72","R","Puebla","Chiautla"
"245321","210470181","008-5","182027","0982910","1240","E14B72","R","Puebla","Chiautla"
"245322","210470182","004-7","182727","0984009","1000","E14B71","R","Puebla","Chiautla"
"245323","210470183","007-0","181549","0982937","1260","E14B72","R","Puebla","Chiautla"
"245324","210470185","011-7","181523","0983103","1000","E14B72","R","Puebla","Chiautla"
"245325","210470186","004-7","182450","0984229","0960","E14B71","R","Puebla","Chiautla"
"245326","210470187","006-6","182243"," 983517","1360","E14B72","R","Puebla","Chiautla"
"245327","210470188","009-A","181358","0983840","1100","E14B82","R","Puebla","Chiautla"
"245328","210470189","012-1","181126"," 983815","1120","E14B82","R","Puebla","Chiautla"
"245329","210470190","012-1","181035","0983259","1120","E14B82","R","Puebla","Chiautla"
"245330","210470191","011-7","181402","0983117","1140","E14B82","R","Puebla","Chiautla"
"245331","210470192","011-7","181506","0982840","1080","E14B72","R","Puebla","Chiautla"
"245332","210470193","006-6","181858","0983706","1040","E14B72","R","Puebla","Chiautla"
"245333","210470194","008-5","182116","0982916","1220","E14B72","R","Puebla","Chiautla"
"245334","210470195","007-0","181929","0983410","1120","E14B72","R","Puebla","Chiautla"
"245335","210470196","009-A","181026","0984418","1120","E14B81","R","Puebla","Chiautla"
"245336","210470197","006-6","182033","0983427","1160","E14B72","R","Puebla","Chiautla"
"245337","210470198","007-0","181815"," 983339","1180","E14B72","R","Puebla","Chiautla"
"245338","210470199","010-2","181522","0983354","1140","E14B72","R","Puebla","Chiautla"
"245339","210470200","011-7","181427","0983115","1040","E14B82","R","Puebla","Chiautla"
"245340","210470201","006-6","181918"," 983618","1060","E14B72","R","Puebla","Chiautla"
"245341","210470202","010-2","181339","0983818","1140","E14B82","R","Puebla","Chiautla"
"245342","210470203","012-1","180902","0983904","1280","E14B82","R","Puebla","Chiautla"
"245343","210470204","011-7","181330","0983138","1100","E14B82","R","Puebla","Chiautla"
"245344","210470205","004-7","182258","0983803","1140","E14B72","R","Puebla","Chiautla"
"245345","210470206","007-0","181713","0983355","1060","E14B72","R","Puebla","Chiautla"
"245346","210470207","004-7","182221","0983941","1000","E14B72","R","Puebla","Chiautla"
"245347","210470208","012-1","181139","0983212","1240","E14B82","R","Puebla","Chiautla"
"245348","210470209","010-2","181215","0983429","1060","E14B82","R","Puebla","Chiautla"
"245349","210470210","012-1","181154","0983418","1100","E14B82","R","Puebla","Chiautla"
"245350","210470211","005-1","181741","0983932","1200","E14B72","R","Puebla","Chiautla"
"245351","210470212","005-1","181915","0983750","1040","E14B72","R","Puebla","Chiautla"
"245352","210470213","007-0","181915","0983201","1180","E14B72","R","Puebla","Chiautla"
"245353","210470214","009-A","180951"," 984204","1260","E14B81","R","Puebla","Chiautla"
"245354","210470215","009-A","181104","0984350","1160","E14B81","R","Puebla","Chiautla"
"245355","210470216","005-1","181857","0983858","1060","E14B72","R","Puebla","Chiautla"
"245356","210470217","008-5","181452","0982421","1300","E14B82","R","Puebla","Chiautla"
"245357","210470218","011-7","181415"," 982739","0900","E14B82","R","Puebla","Chiautla"
"245358","210470219","007-0","181913","0983243","1260","E14B72","R","Puebla","Chiautla"
"245359","210470220","011-7","181523","0982915","1200","E14B72","R","Puebla","Chiautla"
"245360","210470221","005-1","181706","0984113","1380","E14B71","R","Puebla","Chiautla"
"245361","210470222","008-5","181503"," 982429","1180","E14B72","R","Puebla","Chiautla"
"245362","210470223","008-5","181627","0982628","1080","E14B72","R","Puebla","Chiautla"
"245363","210470224","007-0","181948","0983142","1280","E14B72","R","Puebla","Chiautla"
"245364","210470225","009-A","180920","0984202","1520","E14B81","R","Puebla","Chiautla"
"245365","210470226","005-1","181546","0984124","1480","E14B71","R","Puebla","Chiautla"
"245366","210470227","012-1","180948","0983315","1000","E14B82","R","Puebla","Chiautla"
"245367","210470230","010-2","181600","0983659","1180","E14B72","R","Puebla","Chiautla"
"245368","210470235","009-A","181243","0984143","1140","E14B81","R","Puebla","Chiautla"
"245369","210470236","004-7","182604","0984234","0940","E14B71","R","Puebla","Chiautla"
"245370","210470237","004-7","182547","0984251","0960","E14B71","R","Puebla","Chiautla"
"245371","210470238","004-7","182536","0984122","1020","E14B71","R","Puebla","Chiautla"
"245372","210470239","004-7","182604","0984124","1040","E14B71","R","Puebla","Chiautla"
"245373","210479901","","0","0","","","R","Puebla","Chiautla"
"245374","210479902","","0","0","","","R","Puebla","Chiautla"
"245375","210480001","004-4","191213","0982803","2400","E14B42","U","Puebla","Chiautzingo"
"245376","210480002","017-1","191323","0982828","2380","E14B42","R","Puebla","Chiautzingo"
"245377","210480003","016-7","191214","0983038","2540","E14B42","R","Puebla","Chiautzingo"
"245378","210480004","014-8","191255","0983008","2480","E14B42","U","Puebla","Chiautzingo"
"245379","210480005","015-2","191157","0982918","2460","E14B42","U","Puebla","Chiautzingo"
"245380","210480006","002-5","191027","0982946","2580","E14B42","U","Puebla","Chiautzingo"
"245381","210480007","016-7","191144","0983453","3330","E14B42","R","Puebla","Chiautzingo"
"245382","210480009","016-7","191116","0983229","2720","E14B42","R","Puebla","Chiautzingo"
"245383","210480010","016-7","191013","0983047","2690","E14B42","R","Puebla","Chiautzingo"
"245384","210480011","016-7","191029","0983041","2670","E14B42","R","Puebla","Chiautzingo"
"245385","210480012","017-1","191219","0982655","2320","E14B42","R","Puebla","Chiautzingo"
"245386","210480013","017-1","191255","0982855","2420","E14B42","R","Puebla","Chiautzingo"
"245387","210480014","017-1","191249","0982718","2340","E14B42","R","Puebla","Chiautzingo"
"245388","210480015","016-7","191125","0982757","2400","E14B42","R","Puebla","Chiautzingo"
"245389","210480016","017-1","191232","0982723","2340","E14B42","R","Puebla","Chiautzingo"
"245390","210480017","016-7","191023","0982926","2540","E14B42","R","Puebla","Chiautzingo"
"245391","210480018","016-7","191149","0982802","2370","E14B42","R","Puebla","Chiautzingo"
"245392","210480019","016-7","191137","0982811","2380","E14B42","R","Puebla","Chiautzingo"
"245393","210480021","","0","0","","","R","Puebla","Chiautzingo"
"245394","210490001","001-8","200548","0975623","1500","F14D84","U","Puebla","Chiconcuautla"
"245395","210490002","002-2","200540","0975815","1360","F14D84","R","Puebla","Chiconcuautla"
"245396","210490003","002-2","200410","0975835","1900","F14D84","R","Puebla","Chiconcuautla"
"245397","210490004","002-2","200228","0975958","2460","F14D84","R","Puebla","Chiconcuautla"
"245398","210490005","002-2","200415","0975523","1180","F14D84","R","Puebla","Chiconcuautla"
"245399","210490006","002-2","200720","0975615","1480","F14D84","R","Puebla","Chiconcuautla"
"245400","210490007","002-2","200616","0975745","1320","F14D84","R","Puebla","Chiconcuautla"
"245401","210490008","002-2","200632","0980014","1780","F14D83","R","Puebla","Chiconcuautla"
"245402","210490009","002-2","200413","0975928","1920","F14D84","R","Puebla","Chiconcuautla"
"245403","210490010","002-2","200657","0975832","1600","F14D84","R","Puebla","Chiconcuautla"
"245404","210490011","002-2","200500","0975526","1560","F14D84","R","Puebla","Chiconcuautla"
"245405","210490012","002-2","200703","0975739","1620","F14D84","R","Puebla","Chiconcuautla"
"245406","210490013","002-2","200334","0975736","1380","F14D84","R","Puebla","Chiconcuautla"
"245407","210490014","002-2","200749","0975825","1640","F14D84","R","Puebla","Chiconcuautla"
"245408","210490015","002-2","200407","0975635","1400","F14D84","R","Puebla","Chiconcuautla"
"245409","210490016","002-2","200337","0980027","1760","F14D83","R","Puebla","Chiconcuautla"
"245410","210490017","002-2","200519","0975946","1490","F14D84","R","Puebla","Chiconcuautla"
"245411","210490018","002-2","200420","0980017","1660","F14D83","R","Puebla","Chiconcuautla"
"245412","210490019","002-2","200631","0975909","1400","F14D84","R","Puebla","Chiconcuautla"
"245413","210490020","002-2","200607","0975804","1260","F14D84","R","Puebla","Chiconcuautla"
"245414","210490021","002-2","200443","0975713","1640","F14D84","R","Puebla","Chiconcuautla"
"245415","210490022","002-2","200554"," 975837","1200","F14D84","R","Puebla","Chiconcuautla"
"245416","210490028","002-2","200620","0975836","1520","F14D84","R","Puebla","Chiconcuautla"
"245417","210490029","002-2","200640","0980038","1850","F14D83","R","Puebla","Chiconcuautla"
"245418","210490031","002-2","200512","0975629","1500","F14D84","R","Puebla","Chiconcuautla"
"245419","210499901","","0","0","","","U","Puebla","Chiconcuautla"
"245420","210500001","004-2","191204","0970400","1790","E14B46","U","Puebla","Chichiquila"
"245421","210500002","001-9","191038","0970640","2150","E14B46","R","Puebla","Chichiquila"
"245422","210500003","001-9","191115","0970800","2210","E14B46","R","Puebla","Chichiquila"
"245423","210500004","001-9","190943","0970337","1960","E14B46","R","Puebla","Chichiquila"
"245424","210500005","001-9","191110","0970521","1830","E14B46","R","Puebla","Chichiquila"
"245425","210500006","001-9","191616","0970002","1240","E14B36","R","Puebla","Chichiquila"
"245426","210500007","","0","0","","","R","Puebla","Chichiquila"
"245427","210500008","001-9","191102","0970433","1740","E14B46","R","Puebla","Chichiquila"
"245428","210500009","001-9","191256","0970320","1820","E14B46","R","Puebla","Chichiquila"
"245429","210500010","001-9","191402","0970441","2090","E14B46","R","Puebla","Chichiquila"
"245430","210500011","001-9","190839","0970232","1840","E14B46","R","Puebla","Chichiquila"
"245431","210500012","001-9","191222","0970652","2170","E14B46","R","Puebla","Chichiquila"
"245432","210500013","001-9","190953","0970257","1950","E14B46","R","Puebla","Chichiquila"
"245433","210500014","001-9","191517","0970147","1500","E14B36","R","Puebla","Chichiquila"
"245434","210500015","001-9","191047","0970314","1830","E14B46","R","Puebla","Chichiquila"
"245435","210500016","001-9","191127","0970712","2120","E14B46","R","Puebla","Chichiquila"
"245436","210500017","001-9","191522","0970018","1260","E14B36","R","Puebla","Chichiquila"
"245437","210500018","001-9","190928","0970229","1860","E14B46","R","Puebla","Chichiquila"
"245438","210500019","001-9","191013","0970556","2100","E14B46","R","Puebla","Chichiquila"
"245439","210500020","001-9","191022","0970427","1940","E14B46","R","Puebla","Chichiquila"
"245440","210500021","001-9","191354","0970213","1630","E14B46","R","Puebla","Chichiquila"
"245441","210500022","001-9","191104","0970606","1220","E14B46","R","Puebla","Chichiquila"
"245442","210500023","001-9","191252","0970416","2080","E14B46","R","Puebla","Chichiquila"
"245443","210500024","001-9","191257","0970742","2350","E14B46","R","Puebla","Chichiquila"
"245444","210500025","001-9","191208","0970631","2120","E14B46","R","Puebla","Chichiquila"
"245445","210500026","001-9","191225","0970616","2160","E14B46","R","Puebla","Chichiquila"
"245446","210500027","001-9","190824","0970311","1860","E14B46","R","Puebla","Chichiquila"
"245447","210500028","001-9","191316","0970336","1880","E14B46","R","Puebla","Chichiquila"
"245448","210500029","001-9","190950","0970422","2100","E14B46","R","Puebla","Chichiquila"
"245449","210500030","001-9","191318","0970252","1660","E14B46","R","Puebla","Chichiquila"
"245450","210500031","001-9","191003","0970608","2180","E14B46","R","Puebla","Chichiquila"
"245451","210500032","001-9","191215","0970428","1800","E14B46","R","Puebla","Chichiquila"
"245452","210500033","001-9","191422","0970433","2000","E14B46","R","Puebla","Chichiquila"
"245453","210500034","001-9","191447","0970348","2040","E14B46","R","Puebla","Chichiquila"
"245454","210500035","001-9","191324","0970431","2020","E14B46","R","Puebla","Chichiquila"
"245455","210500036","001-9","191334","0970335","1880","E14B46","R","Puebla","Chichiquila"
"245456","210500038","001-9","191134","0970423","1860","E14B46","R","Puebla","Chichiquila"
"245457","210500040","001-9","191517","0970215","1740","E14B36","R","Puebla","Chichiquila"
"245458","210500041","001-9","191122","0970431","1840","E14B46","R","Puebla","Chichiquila"
"245459","210500042","001-9","191332","0970411","2030","E14B46","R","Puebla","Chichiquila"
"245460","210500043","001-9","191330","0970352","2000","E14B46","R","Puebla","Chichiquila"
"245461","210500044","001-9","191652","0965931","1200","E14B37","R","Puebla","Chichiquila"
"245462","210500045","001-9","191414","0970504","2000","E14B46","R","Puebla","Chichiquila"
"245463","210500046","001-9","191359","0970216","1630","E14B46","R","Puebla","Chichiquila"
"245464","210500047","001-9","191412","0970238","1620","E14B46","R","Puebla","Chichiquila"
"245465","210500048","001-9","191157","0970427","1900","E14B46","R","Puebla","Chichiquila"
"245466","210500049","001-9","191250","0970741","2350","E14B46","R","Puebla","Chichiquila"
"245467","210500050","001-9","191139","0970417","1840","E14B46","R","Puebla","Chichiquila"
"245468","210500051","001-9","191214","0970408","1760","E14B46","R","Puebla","Chichiquila"
"245469","210500052","001-9","191347","0970446","2160","E14B46","R","Puebla","Chichiquila"
"245470","210500053","001-9","191437","0970452","1980","E14B46","R","Puebla","Chichiquila"
"245471","210510001","001-6","183113","0983444","1120","E14B62","U","Puebla","Chietla"
"245472","210510002","008-8","182915","0983811","1040","E14B72","R","Puebla","Chietla"
"245473","210510003","011-A","183048","0983620","1100","E14B62","U","Puebla","Chietla"
"245474","210510004","008-8","182738","0983811","1060","E14B72","R","Puebla","Chietla"
"245475","210510005","008-8","182853","0983827","1040","E14B72","R","Puebla","Chietla"
"245476","210510006","005-4","183246","0984009","1100","E14B61","R","Puebla","Chietla"
"245477","210510007","005-4","183328","0984225","1045","E14B61","R","Puebla","Chietla"
"245478","210510008","007-3","182941","0983455","1120","E14B72","R","Puebla","Chietla"
"245479","210510009","","0","0","","","U","Puebla","Chietla"
"245480","210510010","008-8","182845","0983739","1050","E14B72","R","Puebla","Chietla"
"245481","210510011","004-A","183154","0983728","1100","E14B62","R","Puebla","Chietla"
"245482","210510012","016-2","182904","0983938","1000","E14B72","U","Puebla","Chietla"
"245483","210510013","009-2","182608","0983227","1350","E14B72","R","Puebla","Chietla"
"245484","210510014","007-3","183031","0983343","1110","E14B62","R","Puebla","Chietla"
"245485","210510015","005-4","182908","0984151","1000","E14B71","R","Puebla","Chietla"
"245486","210510016","005-4","182944","0983847","1040","E14B72","R","Puebla","Chietla"
"245487","210510017","004-A","183212","0983721","1120","E14B62","R","Puebla","Chietla"
"245488","210510018","007-3","183045","0983321","1140","E14B62","R","Puebla","Chietla"
"245489","210510019","007-3","183355","0983332","1180","E14B62","R","Puebla","Chietla"
"245490","210510020","005-4","182948","0984157","1000","E14B71","R","Puebla","Chietla"
"245491","210510021","007-3","183131","0983433","1120","E14B62","R","Puebla","Chietla"
"245492","210510022","","0","0","","","R","Puebla","Chietla"
"245493","210510023","007-3","183343","0983525","1160","E14B62","R","Puebla","Chietla"
"245494","210510024","008-8","182744","0983655","1090","E14B72","R","Puebla","Chietla"
